Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW),County
"Adams County, CO",county,2023,1,2.4,adams county
"Adams County, CO",county,2023,2,1.7,adams county
"Adams County, CO",county,2023,3,1.0,adams county
"Adams County, CO",county,2023,4,0.6,adams county
"Adams County, CO",county,2023,5,0.2,adams county
"Adams County, CO",county,2023,6,0.1,adams county
"Adams County, CO",county,2023,7,0.1,adams county
"Adams County, CO",county,2023,8,0.0,adams county
"Adams County, CO",county,2023,9,0.0,adams county
"Adams County, CO",county,2023,10,0.0,adams county
"Adams County, CO",county,2023,11,0.0,adams county
"Adams County, CO",county,2023,12,0.0,adams county
"Adams County, CO",county,2023,13,0.0,adams county
"Adams County, CO",county,2023,14,0.0,adams county
"Adams County, CO",county,2023,15,0.0,adams county
"Adams County, CO",county,2023,16,0.0,adams county
"Adams County, CO",county,2023,17,0.0,adams county
"Adams County, CO",county,2023,18,0.0,adams county
"Adams County, CO",county,2023,19,0.0,adams county
"Adams County, CO",county,2023,20,0.5,adams county
"Adams County, CO",county,2023,21,1.2,adams county
"Adams County, CO",county,2023,22,2.2,adams county
"Adams County, CO",county,2023,23,2.8,adams county
"Albany, GA",city,2023,0,5.9,albany
"Albany, GA",city,2023,1,5.1,albany
"Albany, GA",city,2023,2,4.4,albany
"Albany, GA",city,2023,3,4.0,albany
"Albany, GA",city,2023,4,3.5,albany
"Albany, GA",city,2023,5,3.2,albany
"Albany, GA",city,2023,6,2.7,albany
"Albany, GA",city,2023,7,2.2,albany
"Albany, GA",city,2023,8,1.8,albany
"Albany, GA",city,2023,9,1.8,albany
"Albany, GA",city,2023,10,1.9,albany
"Albany, GA",city,2023,11,2.2,albany
"Albany, GA",city,2023,12,2.5,albany
"Albany, GA",city,2023,13,2.8,albany
"Albany, GA",city,2023,14,3.2,albany
"Albany, GA",city,2023,15,3.8,albany
"Albany, GA",city,2023,16,4.7,albany
"Albany, GA",city,2023,17,6.0,albany
"Albany, GA",city,2023,18,7.2,albany
"Albany, GA",city,2023,19,7.6,albany
"Albany, GA",city,2023,20,8.1,albany
"Albany, GA",city,2023,21,8.0,albany
"Albany, GA",city,2023,22,7.5,albany
"Albany, GA",city,2023,23,6.8,albany
"Alvin, TX",city,2023,0,5.5,alvin
"Alvin, TX",city,2023,1,4.3,alvin
"Alvin, TX",city,2023,2,3.1,alvin
"Alvin, TX",city,2023,3,1.8,alvin
"Alvin, TX",city,2023,4,0.9,alvin
"Alvin, TX",city,2023,5,0.3,alvin
"Alvin, TX",city,2023,6,0.1,alvin
"Alvin, TX",city,2023,7,0.1,alvin
"Alvin, TX",city,2023,8,0.1,alvin
"Alvin, TX",city,2023,9,0.1,alvin
"Alvin, TX",city,2023,10,0.0,alvin
"Alvin, TX",city,2023,11,0.0,alvin
"Alvin, TX",city,2023,12,0.1,alvin
"Alvin, TX",city,2023,13,0.1,alvin
"Alvin, TX",city,2023,14,0.0,alvin
"Alvin, TX",city,2023,15,0.0,alvin
"Alvin, TX",city,2023,16,0.0,alvin
"Alvin, TX",city,2023,17,0.0,alvin
"Alvin, TX",city,2023,18,0.0,alvin
"Alvin, TX",city,2023,19,0.0,alvin
"Alvin, TX",city,2023,20,0.8,alvin
"Alvin, TX",city,2023,21,2.3,alvin
"Alvin, TX",city,2023,22,3.8,alvin
"Alvin, TX",city,2023,23,5.1,alvin
"Ames, IA",city,2023,0,5.2,ames
"Ames, IA",city,2023,1,4.2,ames
"Ames, IA",city,2023,2,3.1,ames
"Ames, IA",city,2023,3,2.0,ames
"Ames, IA",city,2023,4,1.2,ames
"Ames, IA",city,2023,5,0.8,ames
"Ames, IA",city,2023,6,0.6,ames
"Ames, IA",city,2023,7,0.5,ames
"Ames, IA",city,2023,8,0.3,ames
"Ames, IA",city,2023,9,0.3,ames
"Ames, IA",city,2023,10,0.3,ames
"Ames, IA",city,2023,11,0.3,ames
"Ames, IA",city,2023,12,0.5,ames
"Ames, IA",city,2023,13,0.5,ames
"Ames, IA",city,2023,14,0.6,ames
"Ames, IA",city,2023,15,0.6,ames
"Ames, IA",city,2023,16,0.7,ames
"Ames, IA",city,2023,17,0.9,ames
"Ames, IA",city,2023,18,1.0,ames
"Ames, IA",city,2023,19,1.1,ames
"Ames, IA",city,2023,20,1.8,ames
"Ames, IA",city,2023,21,3.1,ames
"Ames, IA",city,2023,22,4.2,ames
"Ames, IA",city,2023,23,5.1,ames
"Arlington Heights, IL",city,2023,0,6.1,arlington heights
"Arlington Heights, IL",city,2023,1,4.9,arlington heights
"Arlington Heights, IL",city,2023,2,3.5,arlington heights
"Arlington Heights, IL",city,2023,3,2.3,arlington heights
"Arlington Heights, IL",city,2023,4,1.1,arlington heights
"Arlington Heights, IL",city,2023,5,0.6,arlington heights
"Arlington Heights, IL",city,2023,6,0.3,arlington heights
"Arlington Heights, IL",city,2023,7,0.2,arlington heights
"Arlington Heights, IL",city,2023,8,0.2,arlington heights
"Arlington Heights, IL",city,2023,9,0.1,arlington heights
"Arlington Heights, IL",city,2023,10,0.1,arlington heights
"Arlington Heights, IL",city,2023,11,0.2,arlington heights
"Arlington Heights, IL",city,2023,12,0.2,arlington heights
"Arlington Heights, IL",city,2023,13,0.2,arlington heights
"Arlington Heights, IL",city,2023,14,0.2,arlington heights
"Arlington Heights, IL",city,2023,15,0.2,arlington heights
"Arlington Heights, IL",city,2023,16,0.3,arlington heights
"Arlington Heights, IL",city,2023,17,0.3,arlington heights
"Arlington Heights, IL",city,2023,18,0.5,arlington heights
"Arlington Heights, IL",city,2023,19,0.5,arlington heights
"Arlington Heights, IL",city,2023,20,1.4,arlington heights
"Arlington Heights, IL",city,2023,21,3.0,arlington heights
"Arlington Heights, IL",city,2023,22,4.5,arlington heights
"Arlington Heights, IL",city,2023,23,5.8,arlington heights
"Arlington, TX",city,2023,0,5.8,arlington
"Arlington, TX",city,2023,1,4.7,arlington
"Arlington, TX",city,2023,2,3.5,arlington
"Arlington, TX",city,2023,3,2.4,arlington
"Arlington, TX",city,2023,4,1.5,arlington
"Arlington, TX",city,2023,5,0.9,arlington
"Arlington, TX",city,2023,6,0.7,arlington
"Arlington, TX",city,2023,7,0.5,arlington
"Arlington, TX",city,2023,8,0.5,arlington
"Arlington, TX",city,2023,9,0.3,arlington
"Arlington, TX",city,2023,10,0.5,arlington
"Arlington, TX",city,2023,11,0.5,arlington
"Arlington, TX",city,2023,12,0.6,arlington
"Arlington, TX",city,2023,13,0.6,arlington
"Arlington, TX",city,2023,14,0.7,arlington
"Arlington, TX",city,2023,15,0.7,arlington
"Arlington, TX",city,2023,16,0.9,arlington
"Arlington, TX",city,2023,17,1.1,arlington
"Arlington, TX",city,2023,18,1.4,arlington
"Arlington, TX",city,2023,19,1.5,arlington
"Arlington, TX",city,2023,20,2.2,arlington
"Arlington, TX",city,2023,21,3.5,arlington
"Arlington, TX",city,2023,22,4.7,arlington
